dataset_id,trial_id,subject_id,country,Query,Response
Almoammer_Barner_2013,497,101112-GA,United States,5,5
Almoammer_Barner_2013,498,101112-GA,United States,4,4
Almoammer_Barner_2013,499,101112-GA,United States,8,8
Almoammer_Barner_2013,500,101112-GA,United States,3,3
Almoammer_Barner_2013,501,101112-AA,United States,1,1
Almoammer_Barner_2013,502,101112-AA,United States,2,2
Almoammer_Barner_2013,503,101112-AA,United States,4,3
Almoammer_Barner_2013,504,101112-AA,United States,8,4
Almoammer_Barner_2013,505,101112-AA,United States,5,7
Almoammer_Barner_2013,506,101112-AA,United States,3,8
Almoammer_Barner_2013,507,101112-AA,United States,10,10
Almoammer_Barner_2013,508,101112-AA,United States,3,3
Almoammer_Barner_2013,509,101112-AA,United States,10,10
Almoammer_Barner_2013,510,101112-AA,United States,4,4
Almoammer_Barner_2013,511,101112-AA,United States,1,1
Almoammer_Barner_2013,512,101112-AA,United States,5,9
Almoammer_Barner_2013,513,101112-AA,United States,2,2
Almoammer_Barner_2013,514,101112-AA,United States,8,8
Almoammer_Barner_2013,515,101112-AA,United States,10,10
Almoammer_Barner_2013,516,101112-AA,United States,2,2
Almoammer_Barner_2013,517,101112-AA,United States,1,1
Almoammer_Barner_2013,518,101112-AA,United States,5,4
Almoammer_Barner_2013,519,101112-AA,United States,4,9
Almoammer_Barner_2013,520,101112-AA,United States,8,5
Almoammer_Barner_2013,521,101112-AA,United States,3,6
Almoammer_Barner_2013,522,101112-AD,United States,1,10
Almoammer_Barner_2013,523,101112-AD,United States,2,10
Almoammer_Barner_2013,524,101112-AD,United States,4,10
Almoammer_Barner_2013,525,101112-AD,United States,8,10
Almoammer_Barner_2013,526,101112-AD,United States,5,10
Almoammer_Barner_2013,527,101112-AD,United States,3,10
Almoammer_Barner_2013,528,101112-AD,United States,10,10
Almoammer_Barner_2013,529,101112-KW,United States,1,1
Almoammer_Barner_2013,530,101112-KW,United States,2,2
Almoammer_Barner_2013,531,101112-KW,United States,4,4
Almoammer_Barner_2013,532,101112-KW,United States,8,9
Almoammer_Barner_2013,533,101112-KW,United States,5,5
Almoammer_Barner_2013,534,101112-KW,United States,3,3
Almoammer_Barner_2013,535,101112-KW,United States,10,7
Almoammer_Barner_2013,536,101112-KW,United States,3,3
Almoammer_Barner_2013,537,101112-KW,United States,10,9
Almoammer_Barner_2013,538,101112-KW,United States,4,4
Almoammer_Barner_2013,539,101112-KW,United States,1,1
Almoammer_Barner_2013,540,101112-KW,United States,5,5
Almoammer_Barner_2013,541,101112-KW,United States,2,2
Almoammer_Barner_2013,542,101112-KW,United States,8,6
Almoammer_Barner_2013,543,101112-KW,United States,10,8
Almoammer_Barner_2013,544,101112-KW,United States,2,2
Almoammer_Barner_2013,545,101112-KW,United States,1,1
Almoammer_Barner_2013,546,101112-KW,United States,5,4
Almoammer_Barner_2013,547,101112-KW,United States,4,4
Almoammer_Barner_2013,548,101112-KW,United States,8,9
Almoammer_Barner_2013,549,101112-KW,United States,3,3
Almoammer_Barner_2013,550,101112-B,United States,1,1
Almoammer_Barner_2013,551,101112-B,United States,2,2
Almoammer_Barner_2013,552,101112-B,United States,4,4
Almoammer_Barner_2013,553,101112-B,United States,8,8
Almoammer_Barner_2013,554,101112-B,United States,5,5
Almoammer_Barner_2013,555,101112-B,United States,3,3
Almoammer_Barner_2013,556,101112-B,United States,10,10
Almoammer_Barner_2013,557,101112-B,United States,3,3
Almoammer_Barner_2013,558,101112-B,United States,10,9
Almoammer_Barner_2013,559,101112-B,United States,4,4
Almoammer_Barner_2013,560,101112-B,United States,1,1
Almoammer_Barner_2013,561,101112-B,United States,5,5
Almoammer_Barner_2013,562,101112-B,United States,2,2
Almoammer_Barner_2013,563,101112-B,United States,8,8
Almoammer_Barner_2013,564,101112-B,United States,10,10
Almoammer_Barner_2013,565,101112-B,United States,2,2
Almoammer_Barner_2013,566,101112-B,United States,1,1
Almoammer_Barner_2013,567,101112-B,United States,5,5
Almoammer_Barner_2013,568,101112-B,United States,4,4
Almoammer_Barner_2013,569,101112-B,United States,8,8
Almoammer_Barner_2013,570,101112-B,United States,3,3
Almoammer_Barner_2013,571,101112-XD,United States,1,1
Almoammer_Barner_2013,572,101112-XD,United States,2,2
Almoammer_Barner_2013,573,101112-XD,United States,4,4
Almoammer_Barner_2013,574,101112-XD,United States,8,8
Almoammer_Barner_2013,575,101112-XD,United States,5,5
Almoammer_Barner_2013,576,101112-XD,United States,3,3
Almoammer_Barner_2013,577,101112-XD,United States,10,10
Almoammer_Barner_2013,578,101112-XD,United States,3,3
Almoammer_Barner_2013,579,101112-XD,United States,10,10
Almoammer_Barner_2013,580,101112-XD,United States,4,4
Almoammer_Barner_2013,581,101112-XD,United States,1,1
Almoammer_Barner_2013,582,101112-XD,United States,5,5
Almoammer_Barner_2013,583,101112-XD,United States,2,2
Almoammer_Barner_2013,584,101112-XD,United States,8,8
Almoammer_Barner_2013,585,101112-XD,United States,10,10
Almoammer_Barner_2013,586,101112-XD,United States,2,2
Almoammer_Barner_2013,587,101112-XD,United States,1,1
Almoammer_Barner_2013,588,101112-XD,United States,5,5
Almoammer_Barner_2013,589,101112-XD,United States,4,4
Almoammer_Barner_2013,590,101112-XD,United States,8,8
Almoammer_Barner_2013,591,101112-XD,United States,3,3
Almoammer_Barner_2013,592,101112-CW,United States,1,1
Almoammer_Barner_2013,593,101112-CW,United States,2,2
Almoammer_Barner_2013,594,101112-CW,United States,4,4
Almoammer_Barner_2013,595,101112-CW,United States,8,8
Almoammer_Barner_2013,596,101112-CW,United States,5,5
Almoammer_Barner_2013,597,101112-CW,United States,3,3
Almoammer_Barner_2013,598,101112-CW,United States,10,10
Almoammer_Barner_2013,599,101112-CW,United States,3,3
Almoammer_Barner_2013,600,101112-CW,United States,10,10
Almoammer_Barner_2013,601,101112-CW,United States,4,4
Almoammer_Barner_2013,602,101112-CW,United States,1,1
Almoammer_Barner_2013,603,101112-CW,United States,5,5
Almoammer_Barner_2013,604,101112-AC,United States,1,10
Almoammer_Barner_2013,605,101112-AC,United States,2,10
Almoammer_Barner_2013,606,101112-AC,United States,4,4
Almoammer_Barner_2013,607,101112-AC,United States,8,9
Almoammer_Barner_2013,608,101112-AC,United States,5,6
Almoammer_Barner_2013,609,101112-AC,United States,3,3
Almoammer_Barner_2013,610,101112-AC,United States,10,10
Almoammer_Barner_2013,611,101112-AC,United States,3,3
Almoammer_Barner_2013,612,101112-AC,United States,10,9
Almoammer_Barner_2013,613,101112-AC,United States,4,3
Almoammer_Barner_2013,614,101112-AC,United States,1,1
Almoammer_Barner_2013,615,101112-AC,United States,5,5
Almoammer_Barner_2013,616,101112-AC,United States,2,2
Almoammer_Barner_2013,617,101112-AC,United States,8,8
Almoammer_Barner_2013,618,101112-AC,United States,10,10
Almoammer_Barner_2013,619,101112-AC,United States,2,2
Almoammer_Barner_2013,620,101112-AC,United States,1,1
Almoammer_Barner_2013,621,101112-AC,United States,5,5
Almoammer_Barner_2013,622,101112-AC,United States,4,4
Almoammer_Barner_2013,623,101112-AC,United States,8,8
Almoammer_Barner_2013,624,101112-AC,United States,3,3
Almoammer_Barner_2013,625,101212-RB,United States,1,1
Almoammer_Barner_2013,626,101212-RB,United States,2,2
Almoammer_Barner_2013,627,101212-RB,United States,4,4
Almoammer_Barner_2013,628,101212-RB,United States,8,8
Almoammer_Barner_2013,629,101212-RB,United States,5,5
Almoammer_Barner_2013,630,101212-RB,United States,3,3
Almoammer_Barner_2013,631,101212-RB,United States,10,10
Almoammer_Barner_2013,632,101212-RB,United States,3,3
Almoammer_Barner_2013,633,101212-RB,United States,10,10
Almoammer_Barner_2013,634,101212-RB,United States,4,4
Almoammer_Barner_2013,635,101212-RB,United States,1,1
Almoammer_Barner_2013,636,101212-RB,United States,5,5
Almoammer_Barner_2013,637,101212-RB,United States,2,2
Almoammer_Barner_2013,638,101212-RB,United States,8,8
Almoammer_Barner_2013,639,101212-RB,United States,10,10
Almoammer_Barner_2013,640,101212-RB,United States,2,2
Almoammer_Barner_2013,641,101212-RB,United States,1,1
Almoammer_Barner_2013,642,101212-RB,United States,5,5
Almoammer_Barner_2013,643,101212-RB,United States,4,4
Almoammer_Barner_2013,644,101212-RB,United States,8,8
Almoammer_Barner_2013,645,101212-RB,United States,3,3
Almoammer_Barner_2013,646,101212-HS,United States,1,1
Almoammer_Barner_2013,647,101212-HS,United States,2,2
Almoammer_Barner_2013,648,101212-HS,United States,4,3
Almoammer_Barner_2013,649,101212-HS,United States,8,3
Almoammer_Barner_2013,650,101212-HS,United States,5,5
Almoammer_Barner_2013,651,101212-HS,United States,3,4
Almoammer_Barner_2013,652,101212-HS,United States,10,7
Almoammer_Barner_2013,653,101212-HS,United States,3,4
Almoammer_Barner_2013,654,101212-HS,United States,10,3
Almoammer_Barner_2013,655,101212-HS,United States,4,3
Almoammer_Barner_2013,656,101212-HS,United States,1,1
Almoammer_Barner_2013,657,101212-HS,United States,5,4
Almoammer_Barner_2013,658,101212-HS,United States,2,2
Almoammer_Barner_2013,659,101212-HS,United States,8,3
Almoammer_Barner_2013,660,101212-HS,United States,10,5
Almoammer_Barner_2013,661,101212-HS,United States,2,2
Almoammer_Barner_2013,662,101212-HS,United States,1,1
Almoammer_Barner_2013,663,101212-HS,United States,5,4
Almoammer_Barner_2013,664,101212-HS,United States,4,5
Almoammer_Barner_2013,665,101212-HS,United States,8,5
Almoammer_Barner_2013,666,101212-HS,United States,3,5
Almoammer_Barner_2013,667,101612-TK,United States,1,10
Almoammer_Barner_2013,668,101612-TK,United States,2,2
Almoammer_Barner_2013,669,101612-TK,United States,4,6
Almoammer_Barner_2013,670,101612-TK,United States,8,7
Almoammer_Barner_2013,671,101612-TK,United States,5,7
Almoammer_Barner_2013,672,101612-TK,United States,3,4
Almoammer_Barner_2013,673,101612-TK,United States,10,10
Almoammer_Barner_2013,674,101612-TK,United States,3,5
Almoammer_Barner_2013,675,101612-TK,United States,10,9
Almoammer_Barner_2013,676,101612-TK,United States,4,6
Almoammer_Barner_2013,677,101612-TK,United States,1,1
Almoammer_Barner_2013,678,101612-TK,United States,5,7
Almoammer_Barner_2013,679,101612-TK,United States,2,2
Almoammer_Barner_2013,680,101612-TK,United States,8,10
Almoammer_Barner_2013,681,101612-TK,United States,10,10
Almoammer_Barner_2013,682,101612-TK,United States,2,2
Almoammer_Barner_2013,683,101612-TK,United States,1,1
Almoammer_Barner_2013,684,101612-TK,United States,5,6
Almoammer_Barner_2013,685,101612-TK,United States,4,7
Almoammer_Barner_2013,686,101612-TK,United States,8,10
Almoammer_Barner_2013,687,101612-TK,United States,3,5
Almoammer_Barner_2013,688,101612-NR,United States,1,10
Almoammer_Barner_2013,689,101612-NR,United States,2,10
Almoammer_Barner_2013,690,101612-NR,United States,4,10
Almoammer_Barner_2013,691,101612-NR,United States,8,10
Almoammer_Barner_2013,692,101612-NR,United States,5,10
Almoammer_Barner_2013,693,101612-NR,United States,3,10
Almoammer_Barner_2013,694,101612-NR,United States,10,10
Almoammer_Barner_2013,695,101612-SD,United States,1,1
Almoammer_Barner_2013,696,101612-SD,United States,2,2
Almoammer_Barner_2013,697,101612-SD,United States,4,4
Almoammer_Barner_2013,698,101612-SD,United States,8,8
Almoammer_Barner_2013,699,101612-SD,United States,5,5
Almoammer_Barner_2013,700,101612-SD,United States,3,3
Almoammer_Barner_2013,701,101612-SD,United States,10,10
Almoammer_Barner_2013,702,101612-SD,United States,3,3
Almoammer_Barner_2013,703,101612-SD,United States,10,10
Almoammer_Barner_2013,704,101612-SD,United States,4,4
Almoammer_Barner_2013,705,101612-SD,United States,1,1
Almoammer_Barner_2013,706,101612-SD,United States,5,5
Almoammer_Barner_2013,707,101612-SD,United States,2,2
Almoammer_Barner_2013,708,101612-SD,United States,8,8
Almoammer_Barner_2013,709,101612-SD,United States,10,10
Almoammer_Barner_2013,710,101612-SD,United States,2,2
Almoammer_Barner_2013,711,101612-SD,United States,1,1
Almoammer_Barner_2013,712,101612-SD,United States,5,5
Almoammer_Barner_2013,713,101612-SD,United States,4,4
Almoammer_Barner_2013,714,101612-SD,United States,8,8
Almoammer_Barner_2013,715,101612-SD,United States,3,3
Almoammer_Barner_2013,716,101912-NW,United States,1,10
Almoammer_Barner_2013,717,101912-NW,United States,2,10
Almoammer_Barner_2013,718,101912-NW,United States,4,10
Almoammer_Barner_2013,719,101912-NW,United States,8,10
Almoammer_Barner_2013,720,101912-NW,United States,5,10
Almoammer_Barner_2013,721,101912-NW,United States,3,10
Almoammer_Barner_2013,722,101912-NW,United States,10,10
Almoammer_Barner_2013,723,101912-GW,United States,1,10
Almoammer_Barner_2013,724,101912-GW,United States,2,10
Almoammer_Barner_2013,725,101912-GW,United States,4,5
Almoammer_Barner_2013,726,101912-GW,United States,8,4
Almoammer_Barner_2013,727,101912-GW,United States,5,10
Almoammer_Barner_2013,728,101912-SW,United States,1,1
Almoammer_Barner_2013,729,101912-SW,United States,2,4
Almoammer_Barner_2013,730,101912-SW,United States,4,1
Almoammer_Barner_2013,731,101912-SW,United States,8,3
Almoammer_Barner_2013,732,101912-SW,United States,5,3
Almoammer_Barner_2013,733,101912-SW,United States,3,2
Almoammer_Barner_2013,734,101912-SW,United States,10,4
Almoammer_Barner_2013,735,101912-SW,United States,3,1
Almoammer_Barner_2013,736,101912-SW,United States,10,1
Almoammer_Barner_2013,737,101912-SW,United States,4,2
Almoammer_Barner_2013,738,101912-SW,United States,5,1
Almoammer_Barner_2013,739,101912-SW,United States,2,4
Almoammer_Barner_2013,740,101912-SW,United States,8,1
Almoammer_Barner_2013,741,101912-SW,United States,10,1
Almoammer_Barner_2013,742,101912-SW,United States,2,1
Almoammer_Barner_2013,743,101912-SW,United States,1,2
Almoammer_Barner_2013,744,101912-SW,United States,5,10
Almoammer_Barner_2013,745,101812-S1,United States,1,10
Almoammer_Barner_2013,746,101812-S1,United States,2,2
Almoammer_Barner_2013,747,101812-S1,United States,4,10
Almoammer_Barner_2013,748,101812-S1,United States,8,2
Almoammer_Barner_2013,749,101812-S1,United States,5,2
Almoammer_Barner_2013,750,101812-S1,United States,3,10
Almoammer_Barner_2013,751,101812-S1,United States,10,1
Almoammer_Barner_2013,752,101812-S2,United States,1,1
Almoammer_Barner_2013,753,101812-S2,United States,2,3
Almoammer_Barner_2013,754,101812-S2,United States,4,6
Almoammer_Barner_2013,755,101812-S2,United States,8,1
Almoammer_Barner_2013,756,101812-S2,United States,5,1
Almoammer_Barner_2013,757,101812-BB,United States,1,10
Almoammer_Barner_2013,758,101812-BB,United States,2,2
Almoammer_Barner_2013,759,101812-BB,United States,4,2
Almoammer_Barner_2013,760,101812-BB,United States,8,2
Almoammer_Barner_2013,761,101812-BB,United States,5,10
Almoammer_Barner_2013,762,101812-BB,United States,3,4
Almoammer_Barner_2013,763,101812-BB,United States,10,6
Almoammer_Barner_2013,764,101812-BB,United States,3,7
Almoammer_Barner_2013,765,101812-BB,United States,10,6
Almoammer_Barner_2013,766,101812-BB,United States,4,5
Almoammer_Barner_2013,767,101812-BB,United States,1,1
Almoammer_Barner_2013,768,101812-BB,United States,5,10
Almoammer_Barner_2013,769,101812-BB,United States,2,2
Almoammer_Barner_2013,770,101812-BB,United States,8,3
Almoammer_Barner_2013,771,101812-BB,United States,10,4
Almoammer_Barner_2013,772,101812-BB,United States,2,2
Almoammer_Barner_2013,773,101812-BB,United States,1,1
Almoammer_Barner_2013,774,101812-BB,United States,5,6
Almoammer_Barner_2013,775,101812-BB,United States,4,2
Almoammer_Barner_2013,776,101812-BB,United States,8,2
Almoammer_Barner_2013,777,101812-BB,United States,3,3
Almoammer_Barner_2013,778,102512-JG,United States,1,1
Almoammer_Barner_2013,779,102512-JG,United States,2,2
Almoammer_Barner_2013,780,102512-JG,United States,4,4
Almoammer_Barner_2013,781,102512-JG,United States,8,8
Almoammer_Barner_2013,782,102512-JG,United States,5,5
Almoammer_Barner_2013,783,102512-JG,United States,3,3
Almoammer_Barner_2013,784,102512-JG,United States,10,10
Almoammer_Barner_2013,785,102512-JG,United States,3,3
Almoammer_Barner_2013,786,102512-JG,United States,10,10
Almoammer_Barner_2013,787,102512-JG,United States,4,4
Almoammer_Barner_2013,788,102512-JG,United States,1,1
Almoammer_Barner_2013,789,102512-JG,United States,5,5
Almoammer_Barner_2013,790,102512-JG,United States,2,2
Almoammer_Barner_2013,791,102512-JG,United States,8,8
Almoammer_Barner_2013,792,102512-JG,United States,10,10
Almoammer_Barner_2013,793,102512-JG,United States,2,2
Almoammer_Barner_2013,794,102512-JG,United States,1,1
Almoammer_Barner_2013,795,102512-JG,United States,5,5
Almoammer_Barner_2013,796,102512-JG,United States,4,4
Almoammer_Barner_2013,797,102512-JG,United States,8,8
Almoammer_Barner_2013,798,102512-JG,United States,3,3
Almoammer_Barner_2013,799,102512-MH,United States,1,10
Almoammer_Barner_2013,800,102512-MH,United States,2,2
Almoammer_Barner_2013,801,102512-MH,United States,4,4
Almoammer_Barner_2013,802,102512-MH,United States,8,10
Almoammer_Barner_2013,803,102512-MH,United States,5,10
Almoammer_Barner_2013,804,102512-MH,United States,3,3
Almoammer_Barner_2013,805,102512-MH,United States,10,7
Almoammer_Barner_2013,806,102512-MH,United States,3,3
Almoammer_Barner_2013,807,102512-MH,United States,10,7
Almoammer_Barner_2013,808,102512-MH,United States,4,10
Almoammer_Barner_2013,809,102512-MH,United States,1,1
Almoammer_Barner_2013,810,102512-MH,United States,5,10
Almoammer_Barner_2013,811,102512-MH,United States,2,2
Almoammer_Barner_2013,812,102512-MH,United States,8,8
Almoammer_Barner_2013,813,102512-MH,United States,10,10
Almoammer_Barner_2013,814,102512-MH,United States,2,2
Almoammer_Barner_2013,815,102512-MH,United States,1,1
Almoammer_Barner_2013,816,102512-MH,United States,5,10
Almoammer_Barner_2013,817,102512-MH,United States,4,4
Almoammer_Barner_2013,818,102512-MH,United States,8,10
Almoammer_Barner_2013,819,102512-MH,United States,3,3
Almoammer_Barner_2013,820,102612-JD,United States,1,1
Almoammer_Barner_2013,821,102612-JD,United States,2,2
Almoammer_Barner_2013,822,102612-JD,United States,4,1
Almoammer_Barner_2013,823,102612-JD,United States,8,1
Almoammer_Barner_2013,824,102612-JD,United States,5,1
Almoammer_Barner_2013,825,102612-JD,United States,3,1
Almoammer_Barner_2013,826,102612-JD,United States,10,1
Almoammer_Barner_2013,827,102612-JD,United States,3,1
Almoammer_Barner_2013,828,102612-JD,United States,10,1
