dataset_id,subject_id,subject_id_nb,language,Age_months,KL,Sex,highest_count
Sarnecka2007,J-127,0449,Japanese,41,NA,M,NA
Sarnecka2007,J-128,0450,Japanese,40,NA,M,NA
Sarnecka2007,J-129,0451,Japanese,40,NA,F,NA
Sarnecka2007,J-133,0452,Japanese,42,NA,M,NA
Sarnecka2007,J-134,0453,Japanese,41,NA,M,NA
Sarnecka2007,J-135,0454,Japanese,38,NA,M,NA
Sarnecka2007,J-136,0455,Japanese,40,NA,F,NA
Sarnecka2007,J-139,0456,Japanese,38,NA,M,NA
Sarnecka2007,J-141,0457,Japanese,38,NA,F,NA
Sarnecka2007,J-143,0458,Japanese,39,NA,F,NA
Sarnecka2007,J-144,0459,Japanese,39,NA,M,NA
Sarnecka2007,J-145,0460,Japanese,40,NA,M,NA
Sarnecka2007,J-146,0461,Japanese,42,NA,M,NA
Sarnecka2007,J-101,0462,Japanese,34,NA,M,NA
Sarnecka2007,J-103,0463,Japanese,35,NA,M,NA
Sarnecka2007,J-107,0464,Japanese,34,NA,M,NA
Sarnecka2007,J-109,0465,Japanese,38,NA,M,NA
Sarnecka2007,J-110,0466,Japanese,35,NA,M,NA
Sarnecka2007,J-113,0467,Japanese,34,NA,M,NA
Sarnecka2007,J-114,0468,Japanese,38,NA,F,NA
Sarnecka2007,J-115,0469,Japanese,34,NA,F,NA
Sarnecka2007,J-118,0470,Japanese,34,NA,F,NA
Sarnecka2007,J-119,0471,Japanese,38,NA,M,NA
Sarnecka2007,J-121,0472,Japanese,38,NA,M,NA
Sarnecka2007,J-123,0473,Japanese,34,NA,F,NA
Sarnecka2007,J-130,0474,Japanese,39,NA,F,NA
Sarnecka2007,J-131,0475,Japanese,39,NA,M,NA
Sarnecka2007,J-138,0476,Japanese,39,NA,M,NA
Sarnecka2007,J-142,0477,Japanese,38,NA,F,NA
Sarnecka2007,J-102,0478,Japanese,35,NA,F,NA
Sarnecka2007,J-106,0479,Japanese,34,NA,F,NA
Sarnecka2007,J-122,0480,Japanese,36,NA,F,NA
Sarnecka2007,J-132,0481,Japanese,37,NA,F,NA
Sarnecka2007,J-140,0482,Japanese,38,NA,F,NA
Sarnecka2007,J-120,0483,Japanese,38,NA,M,NA
Sarnecka2007,J-124,0484,Japanese,38,NA,M,NA
Sarnecka2007,J-137,0485,Japanese,42,NA,F,NA
Sarnecka2007,J-148,0486,Japanese,41,NA,F,NA
Sarnecka2007,J-147,0487,Japanese,42,NA,F,NA
Sarnecka2007,R-141,0488,Russian,35,NA,M,NA
Sarnecka2007,R-101,0489,Russian,36,NA,F,NA
Sarnecka2007,R-104,0490,Russian,39,NA,M,NA
Sarnecka2007,R-105,0491,Russian,41,NA,M,NA
Sarnecka2007,R-107,0492,Russian,37,NA,M,NA
Sarnecka2007,R-113,0493,Russian,40,NA,F,NA
Sarnecka2007,R-116,0494,Russian,43,NA,M,NA
Sarnecka2007,R-120,0495,Russian,40,NA,M,NA
Sarnecka2007,R-121,0496,Russian,36,NA,M,NA
Sarnecka2007,R-123,0497,Russian,35,NA,F,NA
Sarnecka2007,R-126,0498,Russian,36,NA,M,NA
Sarnecka2007,R-129,0499,Russian,36,NA,F,NA
Sarnecka2007,R-130,0500,Russian,36,NA,F,NA
Sarnecka2007,R-131,0501,Russian,36,NA,M,NA
Sarnecka2007,R-135,0502,Russian,35,NA,M,NA
Sarnecka2007,R-136,0503,Russian,35,NA,M,NA
Sarnecka2007,R-138,0504,Russian,36,NA,F,NA
Sarnecka2007,R-139,0505,Russian,34,NA,F,NA
Sarnecka2007,R-142,0506,Russian,35,NA,M,NA
Sarnecka2007,R-143,0507,Russian,34,NA,M,NA
Sarnecka2007,R-144,0508,Russian,34,NA,M,NA
Sarnecka2007,R-106,0509,Russian,41,NA,F,NA
Sarnecka2007,R-108,0510,Russian,42,NA,F,NA
Sarnecka2007,R-110,0511,Russian,42,NA,M,NA
Sarnecka2007,R-112,0512,Russian,42,NA,M,NA
Sarnecka2007,R-114,0513,Russian,40,NA,F,NA
Sarnecka2007,R-115,0514,Russian,40,NA,F,NA
Sarnecka2007,R-119,0515,Russian,41,NA,F,NA
Sarnecka2007,R-122,0516,Russian,36,NA,M,NA
Sarnecka2007,R-128,0517,Russian,36,NA,M,NA
Sarnecka2007,R-133,0518,Russian,35,NA,M,NA
Sarnecka2007,R-134,0519,Russian,35,NA,F,NA
Sarnecka2007,R-102,0520,Russian,39,NA,M,NA
Sarnecka2007,R-111,0521,Russian,43,NA,F,NA
Sarnecka2007,R-125,0522,Russian,36,NA,M,NA
Sarnecka2007,R-127,0523,Russian,36,NA,M,NA
Sarnecka2007,R-132,0524,Russian,36,NA,F,NA
Sarnecka2007,R-137,0525,Russian,35,NA,F,NA
Sarnecka2007,R-140,0526,Russian,35,NA,M,NA
Sarnecka2007,R-117,0527,Russian,40,NA,F,NA
Sarnecka2007,R-103,0528,Russian,43,NA,F,NA
Sarnecka2007,R-109,0529,Russian,33,NA,M,NA
Sarnecka2007,R-118,0530,Russian,42,NA,F,NA
Sarnecka2007,R-124,0531,Russian,36,NA,M,NA
Sarnecka2007,EFU-10,0532,English,38,NA,F,NA
Sarnecka2007,EFU-11,0533,English,45,NA,M,NA
Sarnecka2007,EFU-14,0534,English,34,NA,F,NA
Sarnecka2007,EFU-17,0535,English,33,NA,M,NA
Sarnecka2007,EFU-18,0536,English,31,NA,F,NA
Sarnecka2007,EFU-19,0537,English,33,NA,M,NA
Sarnecka2007,EFU-20,0538,English,34,NA,M,NA
Sarnecka2007,EFU-21,0539,English,34,NA,M,NA
Sarnecka2007,EFU-22,0540,English,35,NA,M,NA
Sarnecka2007,EFU-23,0541,English,33,NA,M,NA
Sarnecka2007,EFU-24,0542,English,43,NA,F,NA
Sarnecka2007,EFU-25,0543,English,35,NA,F,NA
Sarnecka2007,EFU-26,0544,English,38,NA,M,NA
Sarnecka2007,EFU-27,0545,English,38,NA,F,NA
Sarnecka2007,EFU-29,0546,English,42,NA,F,NA
Sarnecka2007,EFU-30,0547,English,42,NA,M,NA
Sarnecka2007,EFU-31,0548,English,47,NA,F,NA
Sarnecka2007,EFU-4,0549,English,42,NA,M,NA
Sarnecka2007,EFU-7,0550,English,45,NA,M,NA
Sarnecka2007,EFU-8,0551,English,33,NA,F,NA
Sarnecka2007,EFU-9,0552,English,34,NA,F,NA
Sarnecka2007,RFU-101,0553,Russian,36,NA,F,NA
Sarnecka2007,RFU-102,0554,Russian,36,NA,F,NA
Sarnecka2007,RFU-103,0555,Russian,32,NA,F,NA
Sarnecka2007,RFU-104,0556,Russian,37,NA,M,NA
Sarnecka2007,RFU-106,0557,Russian,44,NA,M,NA
Sarnecka2007,RFU-107,0558,Russian,40,NA,M,NA
Sarnecka2007,RFU-109,0559,Russian,46,NA,F,NA
Sarnecka2007,RFU-110,0560,Russian,37,NA,F,NA
Sarnecka2007,RFU-111,0561,Russian,37,NA,M,NA
Sarnecka2007,RFU-112,0562,Russian,46,NA,M,NA
Sarnecka2007,RFU-113,0563,Russian,43,NA,M,NA
Sarnecka2007,RFU-114,0564,Russian,49,NA,F,NA
Sarnecka2007,RFU-115,0565,Russian,45,NA,F,NA
Sarnecka2007,RFU-116,0566,Russian,40,NA,M,NA
Sarnecka2007,RFU-117,0567,Russian,39,NA,F,NA
Sarnecka_Negen_2019,106,0568,English,59,NA,M,NA
Sarnecka_Negen_2019,106,0569,English,60,NA,M,NA
Sarnecka_Negen_2019,110,0570,English,54,NA,F,NA
Sarnecka_Negen_2019,110,0571,English,55,NA,F,NA
Sarnecka_Negen_2019,110,0572,English,56,NA,F,NA
Sarnecka_Negen_2019,110,0573,English,57,NA,F,NA
Sarnecka_Negen_2019,110,0574,English,58,NA,F,NA
Sarnecka_Negen_2019,184,0575,English,54,NA,F,NA
Sarnecka_Negen_2019,184,0576,English,55,NA,F,NA
Sarnecka_Negen_2019,184,0577,English,56,NA,F,NA
Sarnecka_Negen_2019,184,0578,English,57,NA,F,NA
Sarnecka_Negen_2019,184,0579,English,58,NA,F,NA
Sarnecka_Negen_2019,250,0580,English,52,NA,M,NA
Sarnecka_Negen_2019,250,0581,English,53,NA,M,NA
Sarnecka_Negen_2019,250,0582,English,54,NA,M,NA
Sarnecka_Negen_2019,250,0583,English,55,NA,M,NA
Sarnecka_Negen_2019,250,0584,English,56,NA,M,NA
Sarnecka_Negen_2019,251,0585,English,54,NA,M,NA
Sarnecka_Negen_2019,251,0586,English,55,NA,M,NA
Sarnecka_Negen_2019,251,0587,English,56,NA,M,NA
Sarnecka_Negen_2019,311,0588,English,52,NA,M,NA
Sarnecka_Negen_2019,311,0589,English,53,NA,M,NA
Sarnecka_Negen_2019,311,0590,English,54,NA,M,NA
Sarnecka_Negen_2019,311,0591,English,55,NA,M,NA
Sarnecka_Negen_2019,311,0592,English,56,NA,M,NA
Sarnecka_Negen_2019,330,0593,English,51,NA,M,NA
Sarnecka_Negen_2019,330,0594,English,52,NA,M,NA
Sarnecka_Negen_2019,330,0595,English,53,NA,M,NA
Sarnecka_Negen_2019,330,0596,English,54,NA,M,NA
Sarnecka_Negen_2019,330,0597,English,55,NA,M,NA
Sarnecka_Negen_2019,354,0598,English,52,NA,F,NA
Sarnecka_Negen_2019,354,0599,English,53,NA,F,NA
Sarnecka_Negen_2019,354,0600,English,54,NA,F,NA
Sarnecka_Negen_2019,354,0601,English,55,NA,F,NA
Sarnecka_Negen_2019,354,0602,English,56,NA,F,NA
Sarnecka_Negen_2019,359,0603,English,52,NA,F,NA
Sarnecka_Negen_2019,359,0604,English,53,NA,F,NA
Sarnecka_Negen_2019,359,0605,English,54,NA,F,NA
Sarnecka_Negen_2019,359,0606,English,55,NA,F,NA
Sarnecka_Negen_2019,359,0607,English,56,NA,F,NA
Sarnecka_Negen_2019,364,0608,English,48,NA,M,NA
Sarnecka_Negen_2019,364,0609,English,49,NA,M,NA
Sarnecka_Negen_2019,364,0610,English,50,NA,M,NA
Sarnecka_Negen_2019,364,0611,English,51,NA,M,NA
Sarnecka_Negen_2019,366,0612,English,53,NA,F,NA
Sarnecka_Negen_2019,366,0613,English,54,NA,F,NA
Sarnecka_Negen_2019,366,0614,English,55,NA,F,NA
Sarnecka_Negen_2019,366,0615,English,56,NA,F,NA
Sarnecka_Negen_2019,366,0616,English,57,NA,F,NA
Sarnecka_Negen_2019,374,0617,English,51,NA,M,NA
Sarnecka_Negen_2019,374,0618,English,52,NA,M,NA
Sarnecka_Negen_2019,374,0619,English,53,NA,M,NA
Sarnecka_Negen_2019,374,0620,English,54,NA,M,NA
Sarnecka_Negen_2019,383,0621,English,41,NA,F,NA
Sarnecka_Negen_2019,383,0622,English,43,NA,F,NA
Sarnecka_Negen_2019,383,0623,English,44,NA,F,NA
Sarnecka_Negen_2019,386,0624,English,54,NA,F,NA
Sarnecka_Negen_2019,386,0625,English,55,NA,F,NA
Sarnecka_Negen_2019,386,0626,English,56,NA,F,NA
Sarnecka_Negen_2019,386,0627,English,57,NA,F,NA
Sarnecka_Negen_2019,386,0628,English,58,NA,F,NA
Sarnecka_Negen_2019,386,0629,English,59,NA,F,NA
Sarnecka_Negen_2019,390,0630,English,56,NA,F,NA
Sarnecka_Negen_2019,390,0631,English,57,NA,F,NA
Sarnecka_Negen_2019,390,0632,English,58,NA,F,NA
Sarnecka_Negen_2019,390,0633,English,60,NA,F,NA
Sarnecka_Negen_2019,401,0634,English,48,NA,F,NA
Sarnecka_Negen_2019,401,0635,English,49,NA,F,NA
Sarnecka_Negen_2019,401,0636,English,50,NA,F,NA
Sarnecka_Negen_2019,401,0637,English,51,NA,F,NA
Sarnecka_Negen_2019,401,0638,English,52,NA,F,NA
Sarnecka_Negen_2019,401,0639,English,53,NA,F,NA
Sarnecka_Negen_2019,433,0640,English,44,NA,M,NA
Sarnecka_Negen_2019,433,0641,English,45,NA,M,NA
Sarnecka_Negen_2019,433,0642,English,46,NA,M,NA
Sarnecka_Negen_2019,433,0643,English,47,NA,M,NA
Sarnecka_Negen_2019,433,0644,English,48,NA,M,NA
Sarnecka_Negen_2019,440,0645,English,26,NA,F,NA
Sarnecka_Negen_2019,440,0646,English,27,NA,F,NA
Sarnecka_Negen_2019,440,0647,English,28,NA,F,NA
Sarnecka_Negen_2019,441,0648,English,33,NA,M,NA
Sarnecka_Negen_2019,444,0649,English,48,NA,M,NA
Sarnecka_Negen_2019,444,0650,English,49,NA,M,NA
Sarnecka_Negen_2019,444,0651,English,50,NA,M,NA
Sarnecka_Negen_2019,444,0652,English,51,NA,M,NA
Sarnecka_Negen_2019,444,0653,English,52,NA,M,NA
Sarnecka_Negen_2019,444,0654,English,53,NA,M,NA
Sarnecka_Negen_2019,447,0655,English,43,NA,M,NA
Sarnecka_Negen_2019,447,0656,English,44,NA,M,NA
Sarnecka_Negen_2019,447,0657,English,45,NA,M,NA
Sarnecka_Negen_2019,447,0658,English,46,NA,M,NA
Sarnecka_Negen_2019,447,0659,English,47,NA,M,NA
Sarnecka_Negen_2019,466,0660,English,51,NA,M,NA
Sarnecka_Negen_2019,466,0661,English,52,NA,M,NA
Sarnecka_Negen_2019,466,0662,English,53,NA,M,NA
Sarnecka_Negen_2019,466,0663,English,54,NA,M,NA
Sarnecka_Negen_2019,466,0664,English,55,NA,M,NA
Sarnecka_Negen_2019,471,0665,English,46,NA,M,NA
Sarnecka_Negen_2019,471,0666,English,47,NA,M,NA
Sarnecka_Negen_2019,471,0667,English,48,NA,M,NA
Sarnecka_Negen_2019,471,0668,English,49,NA,M,NA
Sarnecka_Negen_2019,471,0669,English,50,NA,M,NA
Sarnecka_Negen_2019,471,0670,English,51,NA,M,NA
Sarnecka_Negen_2019,482,0671,English,38,NA,M,NA
Sarnecka_Negen_2019,482,0672,English,51,NA,M,NA
Sarnecka_Negen_2019,482,0673,English,52,NA,M,NA
Sarnecka_Negen_2019,482,0674,English,53,NA,M,NA
Sarnecka_Negen_2019,482,0675,English,54,NA,M,NA
Sarnecka_Negen_2019,482,0676,English,55,NA,M,NA
Sarnecka_Negen_2019,483,0677,English,49,NA,F,NA
Sarnecka_Negen_2019,483,0678,English,50,NA,F,NA
Sarnecka_Negen_2019,483,0679,English,51,NA,F,NA
Sarnecka_Negen_2019,483,0680,English,52,NA,F,NA
Sarnecka_Negen_2019,483,0681,English,53,NA,F,NA
Sarnecka_Negen_2019,483,0682,English,54,NA,F,NA
Sarnecka_Negen_2019,484,0683,English,47,NA,M,NA
Sarnecka_Negen_2019,484,0684,English,48,NA,M,NA
Sarnecka_Negen_2019,484,0685,English,49,NA,M,NA
Sarnecka_Negen_2019,484,0686,English,50,NA,M,NA
Sarnecka_Negen_2019,484,0687,English,51,NA,M,NA
Sarnecka_Negen_2019,495,0688,English,55,NA,M,NA
Sarnecka_Negen_2019,499,0689,English,57,NA,M,NA
Sarnecka_Negen_2019,499,0690,English,58,NA,M,NA
Sarnecka_Negen_2019,500,0691,English,54,NA,M,NA
Sarnecka_Negen_2019,500,0692,English,55,NA,M,NA
Sarnecka_Negen_2019,500,0693,English,56,NA,M,NA
Sarnecka_Negen_2019,500,0694,English,57,NA,M,NA
Sarnecka_Negen_2019,500,0695,English,58,NA,M,NA
Sarnecka_Negen_2019,503,0696,English,48,NA,F,NA
Sarnecka_Negen_2019,503,0697,English,49,NA,F,NA
Sarnecka_Negen_2019,503,0698,English,50,NA,F,NA
Sarnecka_Negen_2019,503,0699,English,51,NA,F,NA
Sarnecka_Negen_2019,503,0700,English,52,NA,F,NA
Sarnecka_Negen_2019,503,0701,English,53,NA,F,NA
Sarnecka_Negen_2019,516,0702,English,45,NA,F,NA
Sarnecka_Negen_2019,516,0703,English,46,NA,F,NA
Sarnecka_Negen_2019,516,0704,English,47,NA,F,NA
Sarnecka_Negen_2019,516,0705,English,48,NA,F,NA
Sarnecka_Negen_2019,516,0706,English,49,NA,F,NA
Sarnecka_Negen_2019,520,0707,English,60,NA,F,NA
Sarnecka_Negen_2019,520,0708,English,61,NA,F,NA
Sarnecka_Negen_2019,520,0709,English,62,NA,F,NA
Sarnecka_Negen_2019,520,0710,English,63,NA,F,NA
Sarnecka_Negen_2019,529,0711,English,30,NA,F,NA
Sarnecka_Negen_2019,530,0712,English,42,NA,M,NA
Sarnecka_Negen_2019,531,0713,English,47,NA,F,NA
Sarnecka_Negen_2019,531,0714,English,48,NA,F,NA
Sarnecka_Negen_2019,531,0715,English,50,NA,F,NA
Sarnecka_Negen_2019,531,0716,English,51,NA,F,NA
Sarnecka_Negen_2019,532,0717,English,55,NA,M,NA
Sarnecka_Negen_2019,532,0718,English,56,NA,M,NA
Sarnecka_Negen_2019,532,0719,English,57,NA,M,NA
Sarnecka_Negen_2019,532,0720,English,58,NA,M,NA
Sarnecka_Negen_2019,532,0721,English,59,NA,M,NA
Sarnecka_Negen_2019,534,0722,English,37,NA,F,NA
Sarnecka_Negen_2019,534,0723,English,38,NA,F,NA
Sarnecka_Negen_2019,534,0724,English,39,NA,F,NA
Sarnecka_Negen_2019,534,0725,English,40,NA,F,NA
Sarnecka_Negen_2019,534,0726,English,41,NA,F,NA
Sarnecka_Negen_2019,534,0727,English,42,NA,F,NA
Sarnecka_Negen_2019,535,0728,English,37,NA,F,NA
Sarnecka_Negen_2019,535,0729,English,38,NA,F,NA
Sarnecka_Negen_2019,535,0730,English,39,NA,F,NA
Sarnecka_Negen_2019,535,0731,English,40,NA,F,NA
Sarnecka_Negen_2019,535,0732,English,41,NA,F,NA
Sarnecka_Negen_2019,535,0733,English,42,NA,F,NA
Sarnecka_Negen_2019,537,0734,English,51,NA,M,NA
Sarnecka_Negen_2019,540,0735,English,42,NA,M,NA
Sarnecka_Negen_2019,540,0736,English,43,NA,M,NA
Sarnecka_Negen_2019,540,0737,English,44,NA,M,NA
Sarnecka_Negen_2019,540,0738,English,45,NA,M,NA
Sarnecka_Negen_2019,540,0739,English,46,NA,M,NA
Sarnecka_Negen_2019,541,0740,English,45,NA,M,NA
Sarnecka_Negen_2019,541,0741,English,46,NA,M,NA
Sarnecka_Negen_2019,541,0742,English,47,NA,M,NA
Sarnecka_Negen_2019,541,0743,English,48,NA,M,NA
Sarnecka_Negen_2019,541,0744,English,49,NA,M,NA
Sarnecka_Negen_2019,541,0745,English,50,NA,M,NA
Sarnecka_Negen_2019,543,0746,English,40,NA,F,NA
Sarnecka_Negen_2019,543,0747,English,41,NA,F,NA
Sarnecka_Negen_2019,543,0748,English,42,NA,F,NA
Sarnecka_Negen_2019,544,0749,English,46,NA,M,NA
Sarnecka_Negen_2019,544,0750,English,47,NA,M,NA
Sarnecka_Negen_2019,544,0751,English,48,NA,M,NA
Sarnecka_Negen_2019,544,0752,English,49,NA,M,NA
Sarnecka_Negen_2019,544,0753,English,50,NA,M,NA
Sarnecka_Negen_2019,544,0754,English,51,NA,M,NA
Sarnecka_Negen_2019,545,0755,English,52,NA,F,NA
Sarnecka_Negen_2019,545,0756,English,53,NA,F,NA
Sarnecka_Negen_2019,545,0757,English,54,NA,F,NA
Sarnecka_Negen_2019,545,0758,English,55,NA,F,NA
Sarnecka_Negen_2019,545,0759,English,56,NA,F,NA
Sarnecka_Negen_2019,545,0760,English,57,NA,F,NA
Sarnecka_Negen_2019,546,0761,English,46,NA,M,NA
Sarnecka_Negen_2019,546,0762,English,47,NA,M,NA
Sarnecka_Negen_2019,546,0763,English,48,NA,M,NA
Sarnecka_Negen_2019,546,0764,English,49,NA,M,NA
Sarnecka_Negen_2019,546,0765,English,50,NA,M,NA
Sarnecka_Negen_2019,546,0766,English,51,NA,M,NA
Sarnecka_Negen_2019,554,0767,English,46,NA,M,NA
Sarnecka_Negen_2019,554,0768,English,47,NA,M,NA
Sarnecka_Negen_2019,554,0769,English,48,NA,M,NA
Sarnecka_Negen_2019,555,0770,English,45,NA,M,NA
Sarnecka_Negen_2019,555,0771,English,46,NA,M,NA
Sarnecka_Negen_2019,556,0772,English,47,NA,M,NA
Sarnecka_Negen_2019,556,0773,English,48,NA,M,NA
Sarnecka_Negen_2019,556,0774,English,49,NA,M,NA
Sarnecka_Negen_2019,556,0775,English,50,NA,M,NA
Sarnecka_Negen_2019,556,0776,English,51,NA,M,NA
Sarnecka_Negen_2019,558,0777,English,49,NA,F,NA
Sarnecka_Negen_2019,558,0778,English,50,NA,F,NA
Sarnecka_Negen_2019,558,0779,English,51,NA,F,NA
Sarnecka_Negen_2019,558,0780,English,52,NA,F,NA
Sarnecka_Negen_2019,558,0781,English,53,NA,F,NA
Sarnecka_Negen_2019,560,0782,English,51,NA,M,NA
Sarnecka_Negen_2019,560,0783,English,52,NA,M,NA
Sarnecka_Negen_2019,560,0784,English,53,NA,M,NA
Sarnecka_Negen_2019,560,0785,English,54,NA,M,NA
Sarnecka_Negen_2019,560,0786,English,55,NA,M,NA
Sarnecka_Negen_2019,560,0787,English,56,NA,M,NA
Sarnecka_Negen_2019,567,0788,English,39,NA,F,NA
Sarnecka_Negen_2019,567,0789,English,40,NA,F,NA
Sarnecka_Negen_2019,567,0790,English,41,NA,F,NA
Sarnecka_Negen_2019,567,0791,English,42,NA,F,NA
Sarnecka_Negen_2019,567,0792,English,43,NA,F,NA
Sarnecka_Negen_2019,567,0793,English,44,NA,F,NA
Sarnecka_Negen_2019,568,0794,English,40,NA,F,NA
Sarnecka_Negen_2019,568,0795,English,41,NA,F,NA
Sarnecka_Negen_2019,568,0796,English,42,NA,F,NA
Sarnecka_Negen_2019,568,0797,English,43,NA,F,NA
Sarnecka_Negen_2019,569,0798,English,38,NA,F,NA
Sarnecka_Negen_2019,569,0799,English,39,NA,F,NA
Sarnecka_Negen_2019,569,0800,English,40,NA,F,NA
Sarnecka_Negen_2019,569,0801,English,41,NA,F,NA
Sarnecka_Negen_2019,569,0802,English,42,NA,F,NA
Sarnecka_Negen_2019,577,0803,English,43,NA,M,NA
Sarnecka_Negen_2019,577,0804,English,44,NA,M,NA
Sarnecka_Negen_2019,577,0805,English,45,NA,M,NA
Sarnecka_Negen_2019,577,0806,English,46,NA,M,NA
Sarnecka_Negen_2019,577,0807,English,47,NA,M,NA
Sarnecka_Negen_2019,578,0808,English,50,NA,M,NA
Sarnecka_Negen_2019,578,0809,English,51,NA,M,NA
Sarnecka_Negen_2019,578,0810,English,52,NA,M,NA
Sarnecka_Negen_2019,578,0811,English,53,NA,M,NA
Sarnecka_Negen_2019,578,0812,English,54,NA,M,NA
Sarnecka_Negen_2019,580,0813,English,46,NA,F,NA
Sarnecka_Negen_2019,580,0814,English,48,NA,F,NA
Sarnecka_Negen_2019,580,0815,English,49,NA,F,NA
Sarnecka_Negen_2019,581,0816,English,35,NA,F,NA
Sarnecka_Negen_2019,581,0817,English,36,NA,F,NA
Sarnecka_Negen_2019,583,0818,English,45,NA,F,NA
Sarnecka_Negen_2019,586,0819,English,57,NA,F,NA
Sarnecka_Negen_2019,586,0820,English,58,NA,F,NA
Sarnecka_Negen_2019,586,0821,English,59,NA,F,NA
Sarnecka_Negen_2019,586,0822,English,60,NA,F,NA
Sarnecka_Negen_2019,586,0823,English,61,NA,F,NA
Sarnecka_Negen_2019,587,0824,English,29,NA,F,NA
Sarnecka_Negen_2019,587,0825,English,42,NA,F,NA
Sarnecka_Negen_2019,587,0826,English,43,NA,F,NA
Sarnecka_Negen_2019,587,0827,English,45,NA,F,NA
Sarnecka_Negen_2019,587,0828,English,44,NA,F,NA
Sarnecka_Negen_2019,587,0829,English,46,NA,F,NA
Sarnecka_Negen_2019,596,0830,English,58,NA,M,NA
Sarnecka_Negen_2019,596,0831,English,59,NA,M,NA
Sarnecka_Negen_2019,596,0832,English,60,NA,M,NA
Sarnecka_Negen_2019,596,0833,English,61,NA,M,NA
Sarnecka_Negen_2019,596,0834,English,62,NA,M,NA
Sarnecka_Negen_2019,601,0835,English,40,NA,M,NA
Sarnecka_Negen_2019,601,0836,English,41,NA,M,NA
Sarnecka_Negen_2019,601,0837,English,42,NA,M,NA
Sarnecka_Negen_2019,601,0838,English,43,NA,M,NA
Sarnecka_Negen_2019,601,0839,English,44,NA,M,NA
Sarnecka_Negen_2019,601,0840,English,45,NA,M,NA
Sarnecka_Negen_2019,602,0841,English,49,NA,F,NA
Sarnecka_Negen_2019,602,0842,English,50,NA,F,NA
Sarnecka_Negen_2019,602,0843,English,52,NA,F,NA
Sarnecka_Negen_2019,602,0844,English,53,NA,F,NA
Sarnecka_Negen_2019,603,0845,English,42,NA,M,NA
Sarnecka_Negen_2019,603,0846,English,43,NA,M,NA
Sarnecka_Negen_2019,603,0847,English,44,NA,M,NA
Sarnecka_Negen_2019,603,0848,English,45,NA,M,NA
Sarnecka_Negen_2019,603,0849,English,46,NA,M,NA
Sarnecka_Negen_2019,604,0850,English,51,NA,M,NA
Sarnecka_Negen_2019,604,0851,English,52,NA,M,NA
Sarnecka_Negen_2019,604,0852,English,53,NA,M,NA
Sarnecka_Negen_2019,604,0853,English,54,NA,M,NA
Sarnecka_Negen_2019,604,0854,English,55,NA,M,NA
Sarnecka_Negen_2019,608,0855,English,31,NA,F,NA
Sarnecka_Negen_2019,608,0856,English,32,NA,F,NA
Sarnecka_Negen_2019,608,0857,English,33,NA,F,NA
Sarnecka_Negen_2019,608,0858,English,34,NA,F,NA
Sarnecka_Negen_2019,608,0859,English,35,NA,F,NA
Sarnecka_Negen_2019,610,0860,English,40,NA,F,NA
Sarnecka_Negen_2019,610,0861,English,41,NA,F,NA
Sarnecka_Negen_2019,610,0862,English,42,NA,F,NA
Sarnecka_Negen_2019,610,0863,English,43,NA,F,NA
Sarnecka_Negen_2019,610,0864,English,44,NA,F,NA
Sarnecka_Negen_2019,610,0865,English,45,NA,F,NA
Sarnecka_Negen_2019,611,0866,English,46,NA,F,NA
Sarnecka_Negen_2019,611,0867,English,47,NA,F,NA
Sarnecka_Negen_2019,611,0868,English,48,NA,F,NA
Sarnecka_Negen_2019,611,0869,English,49,NA,F,NA
Sarnecka_Negen_2019,611,0870,English,50,NA,F,NA
Sarnecka_Negen_2019,611,0871,English,51,NA,F,NA
Sarnecka_Negen_2019,612,0872,English,41,NA,M,NA
Sarnecka_Negen_2019,612,0873,English,42,NA,M,NA
Sarnecka_Negen_2019,612,0874,English,43,NA,M,NA
Sarnecka_Negen_2019,612,0875,English,44,NA,M,NA
Sarnecka_Negen_2019,612,0876,English,45,NA,M,NA
Sarnecka_Negen_2019,612,0877,English,46,NA,M,NA
Sarnecka_Negen_2019,614,0878,English,38,NA,F,NA
Sarnecka_Negen_2019,614,0879,English,39,NA,F,NA
Sarnecka_Negen_2019,614,0880,English,40,NA,F,NA
Sarnecka_Negen_2019,616,0881,English,41,NA,F,NA
Sarnecka_Negen_2019,616,0882,English,42,NA,F,NA
Sarnecka_Negen_2019,616,0883,English,43,NA,F,NA
Sarnecka_Negen_2019,616,0884,English,45,NA,F,NA
Sarnecka_Negen_2019,621,0885,English,46,NA,F,NA
Sarnecka_Negen_2019,621,0886,English,48,NA,F,NA
Sarnecka_Negen_2019,623,0887,English,33,NA,F,NA
Sarnecka_Negen_2019,623,0888,English,35,NA,F,NA
Sarnecka_Negen_2019,623,0889,English,36,NA,F,NA
Sarnecka_Negen_2019,623,0890,English,37,NA,F,NA
Sarnecka_Negen_2019,624,0891,English,29,NA,F,NA
Sarnecka_Negen_2019,624,0892,English,30,NA,F,NA
Sarnecka_Negen_2019,624,0893,English,31,NA,F,NA
Sarnecka_Negen_2019,624,0894,English,32,NA,F,NA
Sarnecka_Negen_2019,624,0895,English,33,NA,F,NA
Sarnecka_Negen_2019,625,0896,English,35,NA,M,NA
Sarnecka_Negen_2019,625,0897,English,36,NA,M,NA
Sarnecka_Negen_2019,625,0898,English,37,NA,M,NA
Sarnecka_Negen_2019,625,0899,English,38,NA,M,NA
Sarnecka_Negen_2019,625,0900,English,39,NA,M,NA
